Outage1,Outage2,Outage3,Outage4,Outage5,Outage6,Outage7,Outage8,Outage9,Outage10,Outage11,Outage12,Outage13,Outage14,Outage15,Outage16,Outage17,Outage18,Outage19,Outage20,Outage21,Outage22,Outage23,Outage24,Outage25,Outage26,Outage27,Outage28,Outage29,Outage30,Outage31,Outage32,Outage33,Outage34,Outage35,Outage36,Outage37,Outage38,Outage39,Outage40,Outage41,Outage42,Outage43,Outage44,Outage45,Outage46,Outage47,Outage48,Outage49,Outage50,Outage51,Outage52,Outage53,Outage54,Outage55,Outage56,Outage57,Outage58,Outage59,Outage60,Outage61,Outage62,Outage63,Outage64,Outage65,Outage66,Outage67,Outage68,Outage69,Outage70,Outage71,Outage72,Outage73,Outage74,Outage75,Outage76,Outage77,Outage78,Outage79,Outage80,Outage81,Outage82,Outage83,Outage84,Outage85,Outage86,Outage87,Outage88,Outage89,Outage90,Outage91,Outage92,Outage93,Outage94,Outage95,Outage96,Outage97,Outage98,Outage99,Outage100,Outage101,Outage102,Outage103,Outage104,Outage105,Outage106,Outage107,Outage108,Outage109,Outage110,Outage111,Outage112,Outage113,Outage114,Outage115,Outage116,Outage117,Outage118,Outage119,Outage120,Outage121,Outage122,Outage123,Outage124,Outage125,Outage126,Outage127,Outage128,Outage129,Outage130,Outage131,Outage132,Outage133,Outage134,Outage135,Outage136,Outage137,Outage138,Outage139,Outage140,Outage141,Outage142,Outage143,Outage144,Outage145,Outage146,Outage147,Outage148,Outage149,Outage150
1.00733161,1.003121614,1.010859966,1.010776758,1.010349393,1.011426687,1.009846807,1.0103724,1.008092403,1.010000706,1.010880947,1.008471251,1.010259271,1.010767817,1.004450798,1.010628343,1.010509372,1.004003406,1.009057403,1.009939194,1.012752175,1.009753227,1.010680079,1.009847283,1.011019588,1.007170796,1.011100888,1.010206819,1.01192522,1.010656476,1.008120179,1.01234448,1.009746552,1.009546638,1.010508299,1.009058952,1.010864139,1.002415538,1.00987637,1.0105443,1.011886597,1.010491014,1.007871032,1.007698417,1.002516985,1.010028601,1.009201288,1.01036346,1.009429574,1.010774732,1.008420587,1.001008511,0.976154447,0.996022522,1.015806437,1.005167007,1.00231719,0.976154447,0.999435008,1.007871747,1.005794287,1.010822058,0.999599636,1.005167007,0.980300069,1.004538298,0.999435008,1.004396319,0.976154447,0.996424556,0.999435008,0.97767818,1.003291368,1.000392675,0.967565656,1.001847386,1.005230188,1.001502514,1.00787437,1.006312132,1.015866041,1.001008511,1.004856825,0.977283716,0.980954111,1.007871747,0.976154447,1.007266521,1.004716754,1.002434731,1.004404187,1.010822058,1.001569867,0.976151466,1.007871747,1.010259151,1.001513243,0.97767818,0.996424496,0.979419053,1.001832247,1.001847506,0.978070557,1.041805863,1.001008391,1.013463974,1.004396319,1.022792935,0.979419053,0.976151645,0.996424496,1.004538417,1.006312251,0.986325085,1.009592414,1.00236547,1.011953473,1.002317071,1.041805863,1.010821581,0.979430795,1.003926754,0.978070557,0.976826549,0.996424496,1.00597167,1.004755497,0.98095417,1.002317071,1.007583022,1.005463243,1.000392795,1.010237694,1.005463243,1.041805863,1.002437592,0.999435008,1.006907582,1.000459313,1.004716873,1.006281734,1.003494024,1.045888305,1.00236547,1.000392795,0.98095417,1.005865693,1.006312251,1.005463243,0.970970035
1.007292747,1.003134489,1.010858178,1.010794163,1.010372877,1.011412501,1.009850979,1.010374904,1.008096099,1.010005832,1.010886312,1.008452773,1.010267496,1.010768294,1.004461646,1.010633826,1.010516405,1.004009247,1.009070277,1.009961128,1.012737155,1.00977993,1.010685444,1.00983417,1.011018753,1.007148385,1.011100292,1.010191083,1.011929393,1.010654211,1.008114576,1.012349367,1.009759068,1.009527564,1.010500789,1.009048939,1.010863781,1.002433777,1.009862185,1.010542274,1.011891127,1.010508776,1.007876039,1.00767386,1.002518296,1.010038137,1.009206414,1.010379791,1.009439111,1.010774374,1.008428693,1.001042843,0.975972652,0.99654305,1.015921354,1.005024791,1.002183795,0.975972652,0.999498546,1.007966876,1.005598664,1.010177135,0.999659777,1.005024791,0.980161786,1.004550934,0.999498546,1.004433036,0.975972652,0.996730328,0.999498546,0.977469206,1.003342748,1.000434279,0.971209526,1.001822233,1.005208492,1.001544952,1.007980347,1.006360769,1.016034603,1.001042843,1.004895329,0.977130949,0.980852902,1.007966876,0.975972652,1.007282734,1.004763007,1.002544999,1.004449844,1.010177135,1.001661777,0.980171859,1.007966876,1.010269284,1.00159657,0.977469206,0.996730328,0.979395449,1.001955152,1.001822472,0.977849364,1.041213632,1.001042843,1.013231277,1.004433036,1.023332,0.979395449,0.980171919,0.996730328,1.004550934,1.006360769,0.986346424,1.00976491,1.00241065,1.012106895,1.002183795,1.041213632,1.010176778,0.979308248,1.003991365,0.977849364,0.976643622,0.996730328,1.006003618,1.004837751,0.980852842,1.002183795,1.007622242,1.00551641,1.000434399,1.009889364,1.00551641,1.041213632,1.00254786,0.999498665,1.006976485,1.000564337,1.004763007,1.006308913,1.003543019,1.045932055,1.00241065,1.000434399,0.980852842,1.005912662,1.006360769,1.00551641,0.970821857
1.007255793,1.003149986,1.01085639,1.010811687,1.0103966,1.011398196,1.00985539,1.010377407,1.008100033,1.010011077,1.010891676,1.008434892,1.010275245,1.010768771,1.004475117,1.010639787,1.010523081,1.004017591,1.009083152,1.00998342,1.012721419,1.009807467,1.010692,1.009821057,1.011017919,1.007128477,1.011099577,1.010176063,1.011933684,1.010652065,1.008111119,1.012353897,1.009771228,1.00950861,1.010493398,1.009038925,1.010863423,1.002453923,1.009847283,1.010540485,1.011895657,1.010527015,1.007881284,1.007649422,1.002522111,1.010047555,1.009211779,1.010396361,1.009448647,1.010774016,1.008437395,1.001079202,0.97579509,0.997080266,1.016009212,1.004894495,1.002071738,0.97579509,0.999561787,1.008073688,1.005418777,1.009502649,0.999718964,1.004894495,0.980016172,1.004561543,0.999561787,1.00447154,0.97579509,0.997019708,0.999561787,0.977247655,1.003393769,1.000477195,0.975004315,1.001803637,1.005206823,1.001586199,1.008093834,1.00641048,1.016210079,1.001079202,1.004943013,0.976969182,0.980754614,1.008073688,0.97579509,1.007299542,1.00480783,1.002658725,1.004497766,1.009502649,1.001750231,0.984115362,1.008073688,1.010281324,1.001677036,0.977247655,0.997019649,0.97935617,1.002077222,1.001803756,0.977627039,1.040613294,1.001079202,1.013009071,1.00447154,1.024165392,0.97935617,0.984115541,0.997019649,1.004561543,1.00641048,0.986370265,1.009935617,1.002459764,1.012269497,1.002071738,1.040613294,1.009502411,0.979177773,1.00406146,0.977627039,0.976447701,0.997019649,1.006035686,1.004932404,0.980754673,1.002071738,1.007660866,1.005567193,1.000477433,1.009612679,1.005567193,1.040613294,1.002661705,0.999561787,1.00704658,1.000673413,1.004807949,1.006336927,1.003593445,1.045974135,1.002459764,1.000477433,0.980754673,1.005957961,1.00641048,1.005567193,0.970691323
1.007220864,1.003167629,1.010854602,1.010829449,1.010420442,1.011383891,1.009860039,1.01038003,1.008103967,1.010016441,1.010896921,1.008417606,1.010282636,1.010769248,1.004491329,1.010646224,1.010529041,1.004028082,1.009095788,1.01000607,1.012705088,1.009835601,1.010699987,1.009808064,1.011017084,1.007110834,1.0110991,1.010161519,1.011937976,1.010650158,1.008110166,1.012358546,1.00978303,1.009489775,1.010486007,1.009029031,1.010863066,1.002476215,1.009831548,1.010538816,1.011900067,1.010546088,1.007887006,1.007624865,1.00252831,1.010057092,1.009217739,1.010413289,1.009458423,1.01077354,1.008446574,1.001117826,0.97561568,0.997630835,1.016070366,1.004779935,1.001983643,0.97561568,0.999624729,1.008191943,1.005257964,1.008803487,0.999777555,1.004779935,0.979865611,1.004570842,0.999624729,1.004511476,0.97561568,0.997291207,0.999624729,0.977017224,1.003444552,1.000521898,0.978676558,1.001792192,1.005224466,1.001626611,1.008214831,1.006461382,1.016386271,1.001117826,1.005000472,0.976793468,0.98065412,1.008191943,0.97561568,1.007316828,1.00485158,1.002777457,1.004548311,1.008803487,1.001835346,0.987450719,1.008191943,1.01029551,1.001754522,0.977017224,0.997291207,0.979320288,1.002197862,1.001792312,0.977409482,1.04000783,1.001117826,1.01279819,1.004511476,1.025274396,0.979320288,0.987450838,0.997291207,1.004570842,1.006461501,0.986395299,1.010103822,1.002512813,1.012441158,1.001983523,1.04000783,1.00880301,0.979037225,1.004136562,0.977409482,0.976240575,0.997291207,1.006067872,1.00505054,0.98065418,1.001983523,1.007699251,1.005615473,1.000522137,1.009405613,1.005615473,1.04000783,1.002780557,0.99962467,1.00711751,1.000786304,1.004851818,1.006365776,1.00364542,1.046018958,1.002512813,1.000522137,0.98065418,1.006001711,1.006461501,1.005615473,0.970574379
1.007187605,1.003187656,1.010852814,1.010847211,1.010444045,1.011369586,1.009864688,1.010382652,1.00810802,1.010021925,1.010902286,1.008400798,1.01028955,1.010769486,1.004509926,1.010653019,1.010534406,1.004040718,1.009108305,1.010028958,1.012688041,1.00986445,1.010709405,1.009795189,1.011016369,1.007095814,1.011098623,1.01014781,1.011942267,1.01064837,1.008111954,1.012363076,1.009794474,1.00947094,1.010478854,1.009019136,1.01086247,1.002500296,1.009814978,1.010537148,1.011904597,1.010565639,1.007892966,1.007600427,1.002536774,1.01006639,1.009224415,1.010430336,1.009468198,1.010772943,1.008455992,1.001158595,0.975429058,0.998184204,1.016106963,1.004674435,1.001922369,0.975429058,0.999687493,1.008321285,1.005115986,1.008083582,0.999835253,1.004674435,0.979712665,1.004578829,0.999687493,1.00455296,0.975429058,0.99754405,0.999687493,0.976784408,1.003494859,1.000568271,0.981970191,1.001788497,1.005261183,1.001666188,1.008343339,1.006513119,1.016566277,1.001158595,1.005068064,0.976600587,0.980547309,1.008321285,0.975429058,1.007334828,1.004895091,1.002901196,1.004601598,1.008083582,1.001916885,0.989801705,1.008321285,1.010311484,1.001829028,0.976784408,0.99754411,0.97931093,1.002317071,1.001788616,0.977201462,1.039399385,1.001158714,1.012599707,1.00455308,1.026632071,0.97931093,0.989801764,0.99754411,1.004578829,1.006513238,0.986419976,1.010268807,1.002569675,1.012622118,1.001922369,1.039399385,1.008083224,0.978886306,1.004216909,0.977201462,0.97602576,0.99754411,1.006100297,1.00518918,0.980547309,1.001922369,1.007737517,1.005661488,1.00056839,1.009266853,1.005661488,1.039399385,1.002904415,0.999687314,1.007189155,1.00090301,1.00489521,1.006396651,1.003698826,1.046069622,1.002569675,1.00056839,0.980547309,1.006044149,1.006513238,1.005661488,0.970468402
1.007156253,1.003209829,1.010851264,1.010864735,1.010467529,1.011355519,1.009869456,1.010385156,1.008112311,1.010027409,1.010907531,1.008384585,1.010295987,1.010769725,1.004530907,1.010660052,1.010539055,1.004055738,1.009120584,1.010052085,1.012670636,1.009893894,1.010720134,1.009782553,1.011015654,1.007083416,1.011098027,1.010134578,1.011946559,1.010646939,1.008116364,1.012367129,1.009805679,1.009452462,1.01047194,1.009009123,1.010861993,1.002526045,1.009797692,1.010535717,1.011909246,1.010585785,1.007899284,1.007575989,1.00254786,1.010075569,1.009231448,1.010447741,1.009477973,1.010772228,1.008465886,1.001201868,0.975231409,0.998737931,1.016123295,1.004579663,1.001890779,0.975231409,0.999749899,1.008461356,1.004994512,1.007347584,0.999892592,1.004579663,0.979560554,1.004585862,0.999749899,1.004596114,0.975231409,0.99777776,0.999749899,0.97655791,1.003544569,1.00061655,0.984672904,1.001793385,1.005316377,1.001705408,1.008479238,1.006566048,1.016751051,1.001201868,1.005146146,0.9763906,0.980431616,1.008461356,0.975231409,1.007353306,1.00493741,1.003030539,1.004657865,1.007347584,1.001994491,0.99098295,1.008461356,1.010329485,1.001900434,0.97655791,0.99777776,0.979350984,1.002434492,1.001793504,0.977006495,1.038789272,1.001201868,1.012414336,1.004595995,1.028203487,0.979350984,0.99098295,0.99777776,1.004585981,1.006566167,0.986442864,1.010430217,1.002630234,1.012811899,1.001890779,1.038789272,1.007347345,0.978726029,1.004302263,0.977006495,0.975807905,0.99777776,1.00613296,1.005346656,0.980431557,1.001890779,1.007775307,1.005705357,1.00061667,1.009190679,1.005705357,1.038789272,1.003033876,0.999749899,1.007261634,1.001023293,1.00493753,1.006427884,1.003753424,1.046126246,1.002630234,1.00061667,0.980431557,1.006085277,1.006566167,1.005705357,0.97036773
1.00712657,1.003234029,1.010849595,1.010882378,1.010490656,1.011341453,1.009874344,1.010387778,1.008116603,1.010032892,1.010912657,1.008368731,1.010301709,1.010769725,1.004554272,1.010667562,1.010543108,1.004072666,1.009132624,1.01007545,1.012652755,1.009923935,1.010732174,1.009770155,1.011014938,1.007075071,1.01109767,1.01012218,1.01195097,1.010645628,1.008123755,1.012371302,1.009816408,1.009434104,1.010465145,1.008999109,1.010861397,1.002553701,1.00977993,1.010534286,1.011913657,1.010606527,1.00790596,1.007551551,1.002561092,1.010084748,1.009239078,1.010465145,1.009487748,1.010771513,1.008476138,1.001247406,0.975020587,0.999283969,1.016122103,1.004496217,1.001890063,0.975020587,0.999813318,1.008612037,1.004894018,1.006681919,0.999950409,1.004496217,0.979413152,1.004592419,0.999813318,1.004640818,0.975020587,0.997991621,0.999813318,0.976345718,1.003593564,1.000666499,0.986634254,1.001807332,1.005389452,1.00174427,1.00862205,1.006619811,1.016939998,1.001247406,1.005234957,0.976166248,0.980306029,1.008612037,0.975020587,1.007372379,1.004978061,1.003165841,1.004717231,1.006681919,1.00206852,0.991015434,1.008612037,1.010349274,1.001968741,0.976345718,0.997991621,0.979457915,1.002549767,1.001807332,0.976825237,1.038180709,1.001247406,1.012240767,1.004640698,1.029945731,0.979457915,0.991015494,0.997991621,1.004592538,1.006620049,0.98646307,1.010587215,1.002694368,1.013014674,1.001889944,1.038180709,1.006681681,0.97855854,1.004392862,0.976825237,0.975592554,0.997991621,1.006165862,1.005523086,0.98030597,1.001889944,1.007813096,1.00574708,1.000666618,1.009170651,1.00574708,1.038180709,1.003169298,0.999813199,1.007334709,1.001146793,1.004978299,1.006459236,1.003809214,1.046192288,1.002694368,1.000666618,0.98030597,1.006125093,1.006620049,1.00574708,0.970265508
1.007098556,1.003260255,1.010847926,1.010899782,1.010513186,1.011327505,1.009879351,1.01039052,1.008120894,1.010038376,1.010917664,1.008353233,1.010306954,1.010769844,1.004579782,1.01067543,1.010546327,1.004091978,1.009144425,1.010099053,1.012634397,1.009954453,1.010745525,1.009757996,1.011014342,1.007068634,1.011097312,1.010110378,1.01195538,1.010644436,1.008134246,1.012375236,1.009826779,1.009416103,1.010458589,1.008988976,1.010860801,1.002582788,1.009761572,1.010533094,1.011918068,1.010627747,1.007912636,1.007527113,1.002576709,1.010093689,1.009247541,1.010482669,1.009497523,1.010770559,1.008486748,1.001295447,0.974796176,0.999818981,1.016106963,1.004423499,1.001921892,0.974796176,0.999876738,1.008772969,1.004815102,1.006112099,1.000008106,1.004423499,0.979273856,1.004598856,0.999876738,1.004686952,0.974796176,0.998182595,0.999876738,0.97615397,1.003641844,1.000718713,0.9877882,1.001830697,1.005479455,1.001783013,1.008774519,1.006674886,1.017133355,1.001295447,1.005334973,0.975932062,0.980170906,1.008772969,0.974796176,1.007392168,1.005017757,1.003307223,1.004780173,1.006112099,1.002138853,0.990062535,1.008772969,1.010370851,1.002034187,0.97615397,0.998182595,0.979640424,1.002663016,1.001830816,0.976654828,1.037575245,1.001295328,1.012078166,1.004686952,1.031809092,0.979640424,0.990062475,0.998182595,1.004598856,1.006675005,0.986479878,1.010739088,1.00276196,1.013221741,1.001921773,1.037575245,1.006111979,0.978387356,1.00448823,0.976654828,0.975385249,0.998182595,1.006198883,1.005718708,0.980170846,1.001921773,1.007850766,1.005786777,1.000718951,1.009198904,1.005786777,1.037575245,1.00331068,0.999876797,1.007408381,1.001273513,1.005017877,1.006490946,1.003866076,1.046264648,1.00276196,1.000718951,0.980170846,1.006163716,1.006675005,1.005786777,0.970157862
1.00707233,1.003288388,1.010846496,1.010916948,1.010535002,1.011313796,1.009884477,1.010393262,1.008125305,1.010043859,1.01092267,1.008338213,1.010311604,1.010769725,1.004607558,1.010683417,1.01054883,1.004113078,1.009156108,1.010122895,1.012615561,1.009985447,1.010760069,1.009746313,1.011013627,1.007065415,1.011096835,1.010099411,1.011959672,1.010643601,1.008147836,1.012378931,1.009836912,1.00939846,1.01045239,1.008978486,1.010860085,1.002613425,1.009742737,1.010531902,1.011922479,1.010649443,1.007919788,1.007502794,1.002594709,1.01010263,1.009256482,1.010500312,1.009507298,1.010769725,1.008497477,1.001345634,0.974558771,1.000337124,1.016083002,1.004359841,1.001986742,0.974558771,0.999940038,1.008946776,1.00475812,1.005604744,1.000065327,1.004359841,0.979145288,1.004605174,0.999940038,1.004734516,0.974558771,0.998350918,0.999940038,0.975984156,1.003689408,1.00077343,0.988138139,1.001863956,1.00558567,1.001822114,1.008930922,1.006730914,1.017331123,1.001345634,1.005446076,0.975693703,0.980027437,1.008946776,0.974558771,1.007413626,1.0050565,1.003454924,1.004846454,1.005604744,1.002205491,0.988327682,1.008946776,1.010394216,1.002096653,0.975984156,0.998350918,0.979896545,1.002773881,1.001864076,0.976489425,1.036975741,1.001345634,1.011926055,1.004734516,1.033764243,0.979896545,0.988327682,0.998350918,1.004605174,1.006730914,0.986492932,1.010885358,1.002832413,1.013437033,1.001986623,1.036975741,1.005604506,0.978216946,1.004588366,0.976489425,0.975190818,0.998350918,1.006232381,1.005932927,0.980027437,1.001986623,1.007888317,1.00582552,1.00077343,1.009283066,1.00582552,1.036975741,1.0034585,0.999939978,1.007482529,1.001403213,1.00505662,1.00652349,1.003923535,1.046340227,1.002832413,1.00077343,0.980027437,1.006201625,1.006730914,1.00582552,0.970043242
1.007047653,1.00331831,1.010844946,1.010933995,1.010556221,1.011300087,1.009889722,1.010396123,1.008129358,1.010049462,1.010927677,1.00832355,1.010315537,1.010769725,1.004637361,1.010691762,1.010550737,1.004136086,1.009167433,1.010146856,1.012596488,1.01001668,1.010776043,1.009734869,1.011013031,1.007065892,1.011096358,1.010089159,1.011963844,1.010642886,1.008164763,1.012382507,1.009846568,1.009381294,1.010446429,1.008968115,1.01085937,1.002645373,1.009723663,1.010530829,1.01192677,1.010671377,1.00792706,1.007478476,1.002614856,1.010111332,1.009266138,1.010517955,1.009516954,1.010768652,1.008508444,1.001398087,0.97431159,1.000834465,1.016050935,1.00430429,1.002077341,0.97431159,1.000003695,1.009126663,1.004723668,1.0051651,1.000122428,1.00430429,0.979028285,1.004611969,1.000003695,1.004783392,0.97431159,0.998492956,1.000003695,0.975833893,1.0037359,1.000830531,0.987728536,1.001907587,1.005707264,1.001861453,1.009093761,1.006787896,1.017533541,1.001398087,1.005568266,0.975458324,0.979877651,1.009126663,0.97431159,1.007434368,1.005094409,1.003609061,1.004916549,1.0051651,1.002268434,0.985998988,1.009126663,1.01041925,1.002156258,0.975833893,0.998493016,0.980213463,1.002882361,1.001907706,0.976322889,1.036384821,1.001398206,1.011783481,1.004783511,1.035701752,0.980213463,0.985998869,0.998493016,1.004611969,1.006788015,0.986502409,1.01102531,1.002905846,1.013660789,1.002077341,1.036384821,1.005164981,0.978052676,1.004693151,0.976322889,0.975011647,0.998493016,1.006266236,1.006165147,0.979877651,1.002077341,1.00792563,1.005862594,1.000830531,1.009417415,1.005862594,1.036384821,1.003612876,1.000003576,1.007556915,1.001535773,1.005094528,1.006556749,1.003981948,1.046415091,1.002905846,1.000830531,0.979877651,1.00623858,1.006788015,1.005862594,0.969923615
1.007024527,1.003349781,1.010843396,1.010950804,1.010576606,1.011286378,1.009895086,1.010398984,1.008133411,1.010054827,1.010932446,1.008309364,1.010318756,1.010769606,1.004669189,1.010700345,1.010551572,1.004161,1.009178519,1.010170937,1.012577057,1.010048151,1.010793328,1.009724021,1.011012316,1.007069707,1.011096001,1.010079622,1.011968136,1.01064229,1.008185148,1.012385845,1.009855866,1.009364724,1.010440707,1.008957505,1.010858536,1.002678752,1.009704113,1.010529757,1.011931062,1.01069355,1.00793457,1.007454395,1.002637029,1.010119915,1.009276509,1.010535479,1.009526491,1.010767579,1.00851965,1.001452804,0.974059105,1.001307011,1.016013265,1.004255295,1.002207756,0.974059105,1.000067472,1.009315372,1.004712224,1.004795313,1.000179887,1.004255295,0.978922248,1.004619598,1.000067472,1.004833579,0.974059105,0.998607576,1.000067472,0.97569716,1.003781676,1.000890255,0.986675024,1.001961946,1.005843401,1.001901627,1.009263396,1.006845951,1.01774013,1.001452804,1.005702019,0.975232661,0.979725242,1.009315372,0.974059105,1.00745666,1.005131841,1.003769875,1.004990697,1.004795313,1.002328038,0.983247697,1.009315372,1.010446072,1.002213478,0.97569716,0.998607695,0.980567992,1.002988219,1.001962066,0.97614938,1.035805106,1.001452923,1.011649728,1.004833579,1.037579894,0.980567992,0.983247638,0.998607695,1.004619598,1.00684607,0.986508787,1.011158109,1.00298202,1.013892531,1.002207756,1.035805106,1.004795194,0.977899551,1.004802465,0.97614938,0.974845648,0.998607695,1.00630033,1.00641489,0.979725242,1.002207756,1.007963061,1.00589776,1.000890493,1.009597063,1.00589776,1.035805106,1.003773689,1.000067353,1.007631898,1.001671195,1.00513196,1.006590486,1.004040837,1.046483755,1.00298202,1.000890493,0.979725242,1.006274819,1.00684607,1.00589776,0.969803035
1.00700295,1.003382921,1.010841966,1.010967135,1.010595918,1.011273026,1.009900331,1.010401845,1.008137226,1.010060191,1.010936975,1.008295536,1.010321379,1.010769367,1.004702806,1.010709047,1.01055181,1.004187703,1.009189248,1.010195017,1.012557387,1.010079622,1.010811687,1.00971365,1.011011839,1.007076979,1.011095524,1.01007092,1.011972308,1.010641932,1.00820899,1.012389064,1.009864807,1.009348631,1.010435343,1.008946657,1.010857701,1.002713203,1.009684682,1.010529041,1.011935115,1.010715961,1.00794363,1.007430315,1.002661586,1.01012826,1.009287596,1.010553002,1.009535909,1.010766387,1.008531094,1.001509547,0.973806202,1.001751184,1.015972614,1.004209518,1.002373934,0.973806202,1.000131607,1.009513259,1.004724383,1.004495502,1.000237584,1.004209518,0.978824139,1.004628301,1.000131607,1.004884958,0.973806202,0.998694539,1.000131607,0.975565851,1.003826618,1.000953078,0.985091329,1.002027154,1.005993128,1.001942515,1.009439349,1.006905198,1.017950416,1.001509547,1.005846739,0.975022316,0.979574442,1.009513259,0.973806202,1.007479787,1.005168915,1.003937483,1.005069017,1.004495502,1.002384186,0.980256438,1.009513259,1.010474324,1.002268076,0.975565851,0.998694599,0.980930924,1.003091693,1.002027154,0.975964427,1.035239577,1.001509547,1.011526585,1.004884958,1.039337039,0.980930924,0.980256438,0.998694599,1.004628301,1.006905198,0.986512661,1.011283159,1.003060579,1.014131784,1.002373815,1.035239577,1.004495382,0.977761149,1.004916072,0.975964427,0.974687874,0.998694599,1.00633502,1.006681442,0.979574382,1.002373815,1.008000493,1.005931616,1.000953197,1.009820342,1.005931616,1.035239577,1.003941298,1.000131607,1.007705688,1.001809001,1.005169034,1.006625175,1.004100442,1.046540022,1.003060579,1.000953197,0.979574382,1.006310701,1.006905198,1.005931616,0.969686031
1.006982923,1.003417492,1.010840654,1.01098299,1.010614157,1.011259913,1.009905696,1.010404944,1.008141041,1.010065556,1.010941386,1.008282065,1.010323286,1.01076901,1.004738092,1.010717869,1.010551214,1.004216075,1.009199619,1.010218978,1.012537599,1.010110855,1.010831237,1.009703755,1.011011243,1.007087946,1.011095166,1.010062933,1.011976361,1.010641694,1.008236408,1.012391925,1.00987339,1.009333372,1.010430217,1.008935809,1.010856867,1.002748847,1.009664893,1.010528207,1.011939168,1.010738492,1.007952213,1.007406473,1.002687931,1.010136366,1.009299278,1.010570288,1.009545445,1.010764956,1.008542538,1.001568079,0.973558843,1.002163768,1.015931249,1.004168153,1.00257349,0.973558843,1.000196457,1.009719491,1.004760623,1.004257321,1.000295997,1.004168153,0.978730142,1.004639745,1.000196457,1.004937291,0.973558843,0.998753548,1.000196457,0.975432336,1.003870606,1.00101912,0.98312223,1.002103329,1.00615561,1.001984715,1.009621382,1.00696528,1.018164992,1.001568079,1.006002307,0.974829555,0.979429066,1.009719491,0.973558843,1.00750351,1.00520587,1.004112124,1.005151391,1.004257321,1.002437472,0.977226734,1.009719491,1.010504127,1.002320409,0.975432336,0.998753607,0.981274366,1.003192663,1.002103329,0.975765407,1.034690619,1.001568079,1.011408091,1.004937291,1.040910602,0.981274366,0.977226555,0.998753607,1.004639745,1.00696528,0.986514688,1.0114007,1.003141403,1.01437819,1.00257349,1.034690619,1.004257321,0.977638483,1.005033255,0.975765407,0.974531591,0.998753607,1.006369948,1.006964087,0.979429007,1.00257349,1.008037806,1.005964398,1.001019239,1.010085464,1.005964398,1.034690619,1.004116178,1.000196338,1.007779479,1.001949191,1.005206108,1.0066607,1.004160523,1.046576142,1.003141403,1.001019239,0.979429007,1.006346107,1.00696528,1.005964398,0.969577253
1.006964207,1.003453255,1.010839462,1.010998607,1.010631084,1.01124692,1.00991118,1.010407925,1.008144498,1.010070801,1.010945559,1.008269072,1.010324478,1.010768771,1.004774809,1.010726929,1.010549903,1.004245758,1.009209752,1.01024282,1.012517691,1.010141969,1.010851979,1.009694457,1.011010647,1.007102728,1.011094809,1.01005578,1.011980295,1.010641694,1.008267522,1.012394786,1.009881377,1.009318471,1.010425329,1.008924842,1.010856032,1.002785325,1.009645224,1.010527492,1.011943102,1.010760665,1.007960439,1.00738287,1.002716303,1.010144353,1.009311795,1.010587573,1.009554625,1.010763645,1.008554101,1.001628399,0.973323226,1.002542257,1.015889883,1.004129171,1.002806187,0.973323226,1.000262022,1.009933829,1.00482142,1.004090071,1.000355244,1.004129171,0.97863549,1.0046525,1.000262022,1.004990458,0.973323226,0.998784482,1.000262022,0.975290954,1.003913641,1.001088738,0.980922878,1.00219059,1.006330132,1.002028346,1.009809136,1.007026196,1.018383265,1.001628399,1.006168842,0.974650383,0.979293406,1.009933829,0.973323226,1.007527947,1.005242825,1.004294038,1.005238175,1.004090071,1.002487659,0.974352717,1.009933829,1.01053524,1.002370715,0.975290954,0.998784542,0.981578171,1.003290892,1.002190828,0.975551903,1.034167767,1.001628399,1.011294246,1.004990578,1.04223752,0.981578171,0.974352539,0.998784542,1.004652381,1.007026434,0.986515224,1.011509895,1.003224373,1.01463151,1.002806306,1.034167767,1.004090071,0.977529407,1.005154252,0.975551903,0.974370122,0.998784542,1.006405473,1.007261753,0.979293346,1.002806306,1.008075237,1.005996346,1.001088858,1.010391235,1.005996346,1.034167767,1.00429821,1.000262022,1.00785315,1.002091765,1.005242944,1.00669682,1.004220843,1.046582222,1.003224373,1.001088858,0.979293346,1.006381392,1.007026434,1.005996346,0.969480515
